  -7.865  -7.870  -7.877  -7.884  -7.892  -7.899  -7.906  -7.913  -7.919  -7.926
  -7.933  -7.941  -7.948  -7.955  -7.961  -7.968  -7.975  -7.981  -7.990  -7.999
  -8.008  -8.016  -8.023  -8.029  -8.042  -8.054  -8.065  -8.070  -8.077  -8.083
  -8.088  -8.093  -8.100  -8.104  -8.109  -8.114  -8.117  -8.121  -8.119  -8.116
  -8.114  -8.111  -8.109  -8.106  -8.104  -8.101  -8.100  -8.098  -8.100  -8.101
  -8.103  -8.103  -8.103  -8.104  -8.106  -8.109  -8.113  -8.116  -8.119  -8.122
  -8.124  -8.126  -8.124  -8.122  -8.119  -8.116  -8.109  -8.103  -8.095  -8.087
  -8.078  -8.068  -8.054  -8.041  -8.032  -8.028  -8.018  -8.009  -8.003  -7.996
  -7.986  -7.976  -7.970  -7.966  -7.963  -7.961  -7.958  -7.956  -7.953  -7.948
  -7.943  -7.938  -7.938  -7.940  -7.943  -7.945  -7.946  -7.948  -7.950  -7.951
  -7.953  -7.953  -7.953  -7.953  -7.953  -7.953  -7.953  -7.955  -7.956  -7.960
  -7.961  -7.965  -7.966  -7.973  -7.980  -7.986  -7.993  -7.999  -8.006  -8.009
  -8.014  -8.019  -8.024  -8.029  -8.036  -8.042  -8.049  -8.055  -8.059  -8.064
  -8.068  -8.073  -8.080  -8.087  -8.090  -8.095  -8.101  -8.109  -8.117  -8.124
  -8.132  -8.140  -8.147  -8.152  -8.158  -8.164  -8.172  -8.176  -8.179  -8.184
  -8.188  -8.195  -8.203  -8.211  -8.219  -8.228  -8.238  -8.243  -8.249  -8.254
  -8.257  -8.262  -8.267  -8.271  -8.275  -8.276  -8.278  -8.278  -8.276  -8.275
  -8.270  -8.260  -8.252  -8.244  -8.238  -8.228  -8.217  -8.208  -8.196  -8.187
  -8.179  -8.171  -8.164  -8.156  -8.147  -8.137  -8.129  -8.121  -8.113  -8.101
  -8.087  -8.073  -8.062  -8.052  -8.041  -8.031  -8.021  -8.011  -8.001  -7.991
  -7.983  -7.973  -7.963  -7.955  -7.946  -7.938  -7.929  -7.919  -7.908  -7.897
  -7.889  -7.882  -7.877  -7.870  -7.862  -7.853  -7.847  -7.843  -7.840  -7.838
  -7.833  -7.824  -7.816  -7.807  -7.804  -7.802  -7.798  -7.797  -7.795  -7.791
  -7.786  -7.781  -7.776  -7.772  -7.767  -7.762  -7.757  -7.752  -7.746  -7.741
  -7.738  -7.732  -7.729  -7.724  -7.717  -7.711  -7.706  -7.703  -7.703  -7.701

  -7.695  -7.692  -7.688  -7.686  -7.683  -7.679  -7.677  -7.676  -7.674  -7.672
  -7.670  -7.669  -7.669  -7.670  -7.672  -7.672  -7.669  -7.667  -7.663  -7.661
  -7.660  -7.658  -7.654  -7.651  -7.647  -7.646  -7.642  -7.638  -7.638  -7.637
  -7.637  -7.635  -7.635  -7.635  -7.635  -7.638  -7.644  -7.649  -7.651  -7.653
  -7.654  -7.656  -7.656  -7.656  -7.658  -7.656  -7.653  -7.651  -7.651  -7.651
  -7.653  -7.653  -7.654  -7.656  -7.658  -7.656  -7.654  -7.654  -7.656  -7.656
  -7.658  -7.658  -7.660  -7.663  -7.665  -7.669  -7.670  -7.674  -7.677  -7.681
  -7.683  -7.686  -7.686  -7.684  -7.684  -7.683  -7.686  -7.690  -7.693  -7.692
  -7.692  -7.693  -7.699  -7.704  -7.709  -7.711  -7.711  -7.713  -7.715  -7.722
  -7.727  -7.732  -7.737  -7.744  -7.751  -7.758  -7.767  -7.776  -7.784  -7.791
  -7.800  -7.807  -7.815  -7.820  -7.826  -7.831  -7.836  -7.841  -7.846  -7.853
  -7.860  -7.867  -7.875  -7.883  -7.892  -7.902  -7.911  -7.917  -7.924  -7.929
  -7.934  -7.941  -7.946  -7.953  -7.959  -7.964  -7.971  -7.978  -7.986  -7.992
  -7.999  -8.011  -8.024  -8.035  -8.040  -8.047  -8.057  -8.070  -8.081  -8.086
  -8.089  -8.094  -8.102  -8.112  -8.112  -8.114  -8.114  -8.110  -8.107  -8.104
  -8.101  -8.097  -8.096  -8.093  -8.089  -8.089  -8.088  -8.088  -8.088  -8.089
  -8.089  -8.091  -8.094  -8.097  -8.101  -8.104  -8.107  -8.112  -8.119  -8.123
  -8.125  -8.125  -8.125  -8.125  -8.122  -8.117  -8.110  -8.106  -8.096  -8.084
  -8.076  -8.068  -8.055  -8.045  -8.039  -8.030  -8.014  -7.999  -7.991  -7.987
  -7.981  -7.974  -7.966  -7.958  -7.953  -7.951  -7.948  -7.946  -7.942  -7.939
  -7.932  -7.926  -7.921  -7.922  -7.926  -7.929  -7.931  -7.931  -7.931  -7.934
  -7.939  -7.942  -7.944  -7.948  -7.949  -7.951  -7.951  -7.954  -7.958  -7.961
  -7.964  -7.969  -7.974  -7.983  -7.992  -8.002  -8.012  -8.022  -8.032  -8.040
  -8.048  -8.055  -8.061  -8.068  -8.075  -8.081  -8.088  -8.093  -8.099  -8.104
  -8.109  -8.114  -8.120  -8.127  -8.128  -8.127  -8.128  -8.136  -8.145  -8.153
  -8.159  -8.165  -8.172  -8.178  -8.183  -8.191  -8.199  -8.207  -8.217  -8.225
  -8.231  -8.239  -8.245  -8.253  -8.258  -8.265  -8.269  -8.274  -8.280  -8.285
  -8.290  -8.295  -8.299  -8.301  -8.299  -8.298  -8.295  -8.293  -8.290  -8.287
  -8.279  -8.271  -8.261  -8.252  -8.242  -8.229  -8.218  -8.209  -8.199  -8.191
  -8.183  -8.173  -8.169  -8.164  -8.157  -8.148  -8.138  -8.128  -8.117  -8.107
  -8.097  -8.088  -8.076  -8.066  -8.055  -8.043  -8.032  -8.022  -8.012  -8.001
  -7.992  -7.984  -7.976  -7.968  -7.959  -7.951  -7.941  -7.931  -7.921  -7.911
  -7.902  -7.892  -7.882  -7.872  -7.861  -7.851  -7.843  -7.834  -7.829  -7.824
  -7.819  -7.814  -7.810  -7.805  -7.800  -7.795  -7.791  -7.789  -7.786  -7.782
  -7.777  -7.772  -7.769  -7.765  -7.762  -7.756  -7.751  -7.746  -7.741  -7.737
  -7.732  -7.728  -7.723  -7.720  -7.716  -7.713  -7.709  -7.706  -7.702  -7.699

  -7.691  -7.688  -7.684  -7.681  -7.679  -7.675  -7.672  -7.670  -7.666  -7.665
  -7.663  -7.659  -7.658  -7.658  -7.658  -7.658  -7.658  -7.654  -7.652  -7.649
  -7.647  -7.645  -7.643  -7.640  -7.638  -7.634  -7.633  -7.631  -7.629  -7.627
  -7.625  -7.624  -7.622  -7.624  -7.624  -7.627  -7.631  -7.636  -7.640  -7.640
  -7.640  -7.640  -7.642  -7.642  -7.642  -7.642  -7.640  -7.640  -7.640  -7.640
  -7.640  -7.642  -7.643  -7.645  -7.645  -7.643  -7.642  -7.642  -7.643  -7.645
  -7.647  -7.649  -7.652  -7.654  -7.656  -7.659  -7.663  -7.665  -7.668  -7.672
  -7.672  -7.672  -7.672  -7.672  -7.670  -7.668  -7.670  -7.673  -7.679  -7.682
  -7.681  -7.681  -7.682  -7.688  -7.693  -7.695  -7.696  -7.700  -7.707  -7.714
  -7.721  -7.728  -7.735  -7.742  -7.747  -7.756  -7.763  -7.770  -7.779  -7.787
  -7.794  -7.803  -7.808  -7.813  -7.816  -7.820  -7.825  -7.830  -7.837  -7.847
  -7.856  -7.864  -7.873  -7.880  -7.888  -7.900  -7.912  -7.917  -7.917  -7.918
  -7.925  -7.934  -7.940  -7.949  -7.957  -7.965  -7.972  -7.980  -7.987  -7.995
  -8.003  -8.012  -8.020  -8.030  -8.040  -8.049  -8.059  -8.069  -8.079  -8.087
  -8.095  -8.102  -8.110  -8.113  -8.113  -8.110  -8.107  -8.105  -8.102  -8.100
  -8.097  -8.090  -8.084  -8.080  -8.077  -8.077  -8.077  -8.077  -8.079  -8.079
  -8.080  -8.084  -8.087  -8.092  -8.095  -8.100  -8.108  -8.118  -8.124  -8.128
  -8.129  -8.131  -8.131  -8.129  -8.128  -8.123  -8.115  -8.107  -8.097  -8.085
  -8.072  -8.061  -8.053  -8.043  -8.035  -8.023  -8.010  -8.000  -7.989  -7.979
  -7.974  -7.970  -7.965  -7.955  -7.945  -7.940  -7.937  -7.935  -7.932  -7.930
  -7.925  -7.918  -7.908  -7.907  -7.912  -7.915  -7.917  -7.915  -7.913  -7.918
  -7.923  -7.930  -7.934  -7.939  -7.944  -7.949  -7.954  -7.959  -7.964  -7.970
  -7.974  -7.977  -7.984  -7.997  -8.010  -8.020  -8.030  -8.038  -8.048  -8.058
  -8.071  -8.085  -8.095  -8.102  -8.107  -8.110  -8.113  -8.116  -8.121  -8.124
  -8.124  -8.124  -8.128  -8.133  -8.136  -8.139  -8.146  -8.152  -8.158  -8.163
  -8.173  -8.181  -8.192  -8.198  -8.205  -8.208  -8.214  -8.224  -8.233  -8.241
  -8.253  -8.264  -8.272  -8.280  -8.288  -8.292  -8.299  -8.306  -8.311  -8.317
  -8.322  -8.328  -8.332  -8.332  -8.328  -8.328  -8.325  -8.319  -8.310  -8.300
  -8.294  -8.286  -8.275  -8.264  -8.253  -8.240  -8.227  -8.218  -8.208  -8.198
  -8.189  -8.179  -8.170  -8.162  -8.152  -8.142  -8.134  -8.124  -8.116  -8.108
  -8.097  -8.085  -8.074  -8.067  -8.061  -8.053  -8.043  -8.031  -8.021  -8.012
  -8.002  -7.993  -7.985  -7.977  -7.969  -7.962  -7.954  -7.945  -7.937  -7.930
  -7.922  -7.913  -7.903  -7.891  -7.880  -7.868  -7.858  -7.847  -7.837  -7.829
  -7.820  -7.810  -7.801  -7.796  -7.792  -7.787  -7.784  -7.780  -7.775  -7.772
  -7.766  -7.763  -7.759  -7.759  -7.758  -7.752  -7.747  -7.744  -7.738  -7.733
  -7.730  -7.725  -7.721  -7.718  -7.712  -7.709  -7.705  -7.702  -7.698  -7.695

  -7.687  -7.683  -7.680  -7.678  -7.675  -7.671  -7.668  -7.666  -7.662  -7.659
  -7.657  -7.653  -7.652  -7.650  -7.648  -7.646  -7.645  -7.643  -7.641  -7.639
  -7.636  -7.634  -7.630  -7.628  -7.625  -7.623  -7.621  -7.619  -7.618  -7.616
  -7.614  -7.612  -7.612  -7.612  -7.614  -7.616  -7.619  -7.621  -7.623  -7.623
  -7.623  -7.625  -7.625  -7.627  -7.627  -7.627  -7.628  -7.628  -7.627  -7.627
  -7.627  -7.628  -7.628  -7.630  -7.632  -7.634  -7.634  -7.636  -7.637  -7.639
  -7.641  -7.643  -7.645  -7.648  -7.650  -7.652  -7.653  -7.657  -7.659  -7.657
  -7.655  -7.655  -7.653  -7.652  -7.652  -7.652  -7.655  -7.659  -7.662  -7.664
  -7.664  -7.662  -7.662  -7.669  -7.675  -7.680  -7.683  -7.694  -7.705  -7.712
  -7.719  -7.726  -7.731  -7.738  -7.743  -7.750  -7.759  -7.766  -7.773  -7.780
  -7.785  -7.790  -7.793  -7.799  -7.804  -7.811  -7.819  -7.828  -7.838  -7.847
  -7.855  -7.862  -7.869  -7.875  -7.884  -7.892  -7.899  -7.906  -7.913  -7.923
  -7.933  -7.941  -7.948  -7.956  -7.963  -7.970  -7.976  -7.983  -7.988  -7.994
  -7.999  -8.008  -8.016  -8.027  -8.042  -8.054  -8.065  -8.076  -8.088  -8.098
  -8.106  -8.111  -8.114  -8.112  -8.111  -8.107  -8.104  -8.099  -8.094  -8.091
  -8.086  -8.081  -8.075  -8.070  -8.067  -8.065  -8.067  -8.068  -8.070  -8.070
  -8.072  -8.075  -8.080  -8.083  -8.094  -8.104  -8.111  -8.115  -8.122  -8.127
  -8.130  -8.133  -8.135  -8.132  -8.127  -8.120  -8.114  -8.109  -8.099  -8.085
  -8.070  -8.062  -8.052  -8.039  -8.027  -8.021  -8.014  -8.009  -8.001  -7.988
  -7.978  -7.973  -7.965  -7.955  -7.945  -7.933  -7.926  -7.924  -7.921  -7.918
  -7.914  -7.909  -7.903  -7.894  -7.896  -7.901  -7.906  -7.903  -7.901  -7.904
  -7.911  -7.918  -7.924  -7.931  -7.938  -7.943  -7.948  -7.955  -7.963  -7.971
  -7.976  -7.983  -7.993  -8.003  -8.012  -8.021  -8.029  -8.040  -8.055  -8.070
  -8.083  -8.094  -8.099  -8.106  -8.109  -8.111  -8.112  -8.112  -8.114  -8.115
  -8.117  -8.115  -8.117  -8.120  -8.124  -8.127  -8.132  -8.140  -8.148  -8.159
  -8.172  -8.180  -8.186  -8.191  -8.197  -8.205  -8.217  -8.229  -8.237  -8.249
  -8.263  -8.274  -8.285  -8.293  -8.301  -8.310  -8.321  -8.331  -8.337  -8.345
  -8.354  -8.360  -8.360  -8.362  -8.360  -8.354  -8.345  -8.331  -8.320  -8.309
  -8.301  -8.291  -8.282  -8.274  -8.263  -8.249  -8.236  -8.228  -8.213  -8.199
  -8.186  -8.175  -8.165  -8.156  -8.146  -8.137  -8.127  -8.119  -8.111  -8.106
  -8.099  -8.083  -8.068  -8.058  -8.050  -8.044  -8.039  -8.032  -8.022  -8.014
  -8.004  -7.993  -7.981  -7.976  -7.970  -7.963  -7.955  -7.946  -7.941  -7.936
  -7.928  -7.916  -7.906  -7.896  -7.884  -7.874  -7.864  -7.853  -7.845  -7.837
  -7.830  -7.821  -7.814  -7.805  -7.799  -7.790  -7.783  -7.776  -7.771  -7.766
  -7.761  -7.755  -7.754  -7.752  -7.750  -7.748  -7.745  -7.741  -7.736  -7.733
  -7.727  -7.724  -7.719  -7.715  -7.710  -7.706  -7.703  -7.699  -7.694  -7.691

  -7.685  -7.681  -7.677  -7.674  -7.670  -7.667  -7.663  -7.662  -7.658  -7.654
  -7.653  -7.649  -7.647  -7.644  -7.642  -7.640  -7.637  -7.635  -7.633  -7.631
  -7.630  -7.626  -7.624  -7.621  -7.617  -7.615  -7.612  -7.610  -7.608  -7.606
  -7.606  -7.606  -7.606  -7.608  -7.608  -7.610  -7.608  -7.608  -7.606  -7.608
  -7.608  -7.608  -7.610  -7.610  -7.612  -7.612  -7.613  -7.613  -7.613  -7.615
  -7.615  -7.615  -7.613  -7.617  -7.621  -7.622  -7.626  -7.628  -7.630  -7.630
  -7.631  -7.635  -7.637  -7.639  -7.640  -7.640  -7.640  -7.642  -7.644  -7.642
  -7.640  -7.639  -7.637  -7.637  -7.637  -7.640  -7.644  -7.646  -7.647  -7.647
  -7.647  -7.649  -7.653  -7.660  -7.669  -7.677  -7.690  -7.700  -7.706  -7.711
  -7.718  -7.723  -7.728  -7.734  -7.741  -7.746  -7.755  -7.762  -7.768  -7.772
  -7.772  -7.775  -7.781  -7.787  -7.798  -7.806  -7.817  -7.824  -7.832  -7.839
  -7.844  -7.851  -7.858  -7.868  -7.883  -7.897  -7.905  -7.913  -7.929  -7.942
  -7.952  -7.959  -7.965  -7.972  -7.979  -7.985  -7.990  -7.993  -7.997  -8.000
  -8.007  -8.017  -8.026  -8.036  -8.046  -8.058  -8.067  -8.077  -8.087  -8.097
  -8.106  -8.113  -8.110  -8.105  -8.100  -8.095  -8.089  -8.084  -8.080  -8.076
  -8.071  -8.067  -8.066  -8.062  -8.061  -8.058  -8.058  -8.056  -8.058  -8.059
  -8.064  -8.067  -8.076  -8.084  -8.093  -8.100  -8.108  -8.113  -8.118  -8.124
  -8.128  -8.132  -8.132  -8.129  -8.124  -8.118  -8.111  -8.102  -8.092  -8.084
  -8.074  -8.064  -8.053  -8.035  -8.018  -8.008  -7.998  -7.990  -7.982  -7.974
  -7.967  -7.961  -7.954  -7.947  -7.939  -7.929  -7.917  -7.912  -7.908  -7.903
  -7.900  -7.897  -7.892  -7.887  -7.881  -7.888  -7.893  -7.897  -7.902  -7.905
  -7.910  -7.913  -7.920  -7.927  -7.934  -7.935  -7.937  -7.942  -7.952  -7.962
  -7.967  -7.970  -7.979  -7.987  -7.995  -8.005  -8.015  -8.028  -8.046  -8.061
  -8.074  -8.084  -8.089  -8.093  -8.097  -8.098  -8.098  -8.098  -8.100  -8.105
  -8.108  -8.108  -8.108  -8.108  -8.110  -8.115  -8.121  -8.129  -8.142  -8.158
  -8.169  -8.179  -8.187  -8.197  -8.205  -8.217  -8.230  -8.238  -8.246  -8.259
  -8.275  -8.286  -8.298  -8.308  -8.319  -8.330  -8.339  -8.347  -8.353  -8.361
  -8.369  -8.373  -8.370  -8.369  -8.369  -8.364  -8.350  -8.333  -8.323  -8.314
  -8.305  -8.297  -8.286  -8.271  -8.257  -8.244  -8.233  -8.224  -8.209  -8.195
  -8.184  -8.173  -8.161  -8.152  -8.141  -8.131  -8.121  -8.111  -8.103  -8.097
  -8.090  -8.082  -8.076  -8.064  -8.046  -8.033  -8.028  -8.023  -8.012  -8.000
  -7.992  -7.987  -7.982  -7.970  -7.959  -7.956  -7.950  -7.944  -7.940  -7.939
  -7.927  -7.915  -7.905  -7.897  -7.887  -7.876  -7.866  -7.856  -7.848  -7.839
  -7.832  -7.824  -7.817  -7.810  -7.801  -7.794  -7.787  -7.779  -7.772  -7.767
  -7.762  -7.758  -7.755  -7.751  -7.749  -7.748  -7.744  -7.741  -7.735  -7.732
  -7.727  -7.721  -7.718  -7.713  -7.709  -7.704  -7.700  -7.697  -7.692  -7.688

  -7.682  -7.678  -7.675  -7.671  -7.668  -7.664  -7.661  -7.657  -7.654  -7.652
  -7.648  -7.647  -7.643  -7.640  -7.638  -7.634  -7.632  -7.631  -7.629  -7.627
  -7.625  -7.623  -7.622  -7.620  -7.618  -7.614  -7.613  -7.609  -7.609  -7.607
  -7.607  -7.605  -7.605  -7.605  -7.607  -7.607  -7.602  -7.597  -7.593  -7.593
  -7.595  -7.595  -7.595  -7.595  -7.597  -7.597  -7.598  -7.600  -7.600  -7.602
  -7.604  -7.607  -7.607  -7.607  -7.609  -7.611  -7.614  -7.618  -7.618  -7.620
  -7.622  -7.623  -7.625  -7.629  -7.629  -7.629  -7.627  -7.627  -7.627  -7.627
  -7.625  -7.623  -7.623  -7.627  -7.631  -7.632  -7.634  -7.632  -7.632  -7.634
  -7.638  -7.645  -7.654  -7.664  -7.677  -7.684  -7.691  -7.696  -7.701  -7.708
  -7.714  -7.719  -7.724  -7.728  -7.735  -7.741  -7.748  -7.759  -7.766  -7.768
  -7.768  -7.771  -7.778  -7.787  -7.795  -7.804  -7.811  -7.818  -7.826  -7.831
  -7.840  -7.850  -7.862  -7.875  -7.892  -7.906  -7.919  -7.936  -7.951  -7.960
  -7.966  -7.969  -7.971  -7.976  -7.983  -7.988  -7.989  -7.991  -7.996  -8.004
  -8.014  -8.019  -8.024  -8.034  -8.043  -8.055  -8.068  -8.079  -8.089  -8.099
  -8.107  -8.109  -8.104  -8.097  -8.091  -8.083  -8.075  -8.070  -8.065  -8.060
  -8.056  -8.052  -8.048  -8.048  -8.052  -8.052  -8.050  -8.047  -8.048  -8.052
  -8.056  -8.061  -8.070  -8.076  -8.083  -8.091  -8.101  -8.107  -8.114  -8.118
  -8.122  -8.130  -8.131  -8.122  -8.112  -8.104  -8.099  -8.091  -8.081  -8.075
  -8.061  -8.045  -8.037  -8.027  -8.014  -8.004  -7.996  -7.988  -7.979  -7.966
  -7.953  -7.946  -7.941  -7.934  -7.928  -7.919  -7.913  -7.906  -7.897  -7.891
  -7.886  -7.882  -7.880  -7.877  -7.874  -7.874  -7.880  -7.886  -7.892  -7.899
  -7.906  -7.911  -7.914  -7.918  -7.919  -7.918  -7.918  -7.921  -7.933  -7.946
  -7.946  -7.948  -7.950  -7.951  -7.958  -7.973  -7.991  -8.007  -8.024  -8.038
  -8.055  -8.065  -8.075  -8.078  -8.081  -8.083  -8.086  -8.088  -8.091  -8.096
  -8.099  -8.102  -8.107  -8.114  -8.120  -8.125  -8.131  -8.141  -8.154  -8.165
  -8.176  -8.184  -8.195  -8.207  -8.218  -8.232  -8.245  -8.256  -8.269  -8.283
  -8.300  -8.308  -8.314  -8.325  -8.339  -8.352  -8.361  -8.371  -8.378  -8.385
  -8.389  -8.386  -8.380  -8.377  -8.375  -8.367  -8.355  -8.341  -8.325  -8.313
  -8.303  -8.296  -8.289  -8.278  -8.267  -8.256  -8.247  -8.235  -8.223  -8.205
  -8.191  -8.178  -8.165  -8.151  -8.138  -8.127  -8.117  -8.109  -8.099  -8.089
  -8.079  -8.071  -8.065  -8.055  -8.042  -8.030  -8.020  -8.012  -8.004  -7.996
  -7.986  -7.974  -7.966  -7.960  -7.951  -7.950  -7.948  -7.941  -7.936  -7.929
  -7.919  -7.907  -7.899  -7.894  -7.887  -7.879  -7.869  -7.860  -7.853  -7.847
  -7.838  -7.830  -7.821  -7.812  -7.804  -7.795  -7.788  -7.781  -7.775  -7.769
  -7.766  -7.764  -7.761  -7.757  -7.755  -7.750  -7.747  -7.741  -7.736  -7.731
  -7.726  -7.721  -7.717  -7.712  -7.707  -7.703  -7.698  -7.694  -7.691  -7.685

  -7.679  -7.676  -7.672  -7.670  -7.667  -7.662  -7.658  -7.654  -7.651  -7.647
  -7.646  -7.644  -7.644  -7.640  -7.637  -7.635  -7.631  -7.630  -7.628  -7.626
  -7.626  -7.624  -7.622  -7.619  -7.615  -7.612  -7.610  -7.608  -7.606  -7.606
  -7.605  -7.605  -7.603  -7.603  -7.603  -7.603  -7.599  -7.596  -7.594  -7.590
  -7.587  -7.587  -7.587  -7.587  -7.588  -7.588  -7.588  -7.590  -7.590  -7.592
  -7.594  -7.594  -7.596  -7.597  -7.599  -7.601  -7.605  -7.606  -7.606  -7.608
  -7.610  -7.612  -7.615  -7.619  -7.621  -7.621  -7.617  -7.615  -7.615  -7.613
  -7.612  -7.612  -7.615  -7.619  -7.622  -7.621  -7.619  -7.619  -7.624  -7.630
  -7.639  -7.649  -7.660  -7.669  -7.676  -7.683  -7.688  -7.693  -7.700  -7.704
  -7.706  -7.709  -7.713  -7.718  -7.727  -7.735  -7.742  -7.749  -7.754  -7.760
  -7.763  -7.770  -7.779  -7.786  -7.794  -7.803  -7.811  -7.820  -7.832  -7.844
  -7.859  -7.874  -7.886  -7.896  -7.906  -7.916  -7.927  -7.937  -7.945  -7.952
  -7.958  -7.965  -7.970  -7.975  -7.978  -7.980  -7.983  -7.988  -7.996  -8.006
  -8.014  -8.023  -8.031  -8.041  -8.047  -8.060  -8.075  -8.080  -8.086  -8.098
  -8.107  -8.101  -8.094  -8.090  -8.086  -8.078  -8.067  -8.055  -8.046  -8.039
  -8.039  -8.037  -8.037  -8.042  -8.046  -8.042  -8.039  -8.041  -8.044  -8.047
  -8.050  -8.054  -8.060  -8.067  -8.078  -8.090  -8.098  -8.103  -8.106  -8.106
  -8.106  -8.111  -8.112  -8.106  -8.096  -8.090  -8.090  -8.085  -8.078  -8.070
  -8.064  -8.046  -8.028  -8.016  -8.006  -7.995  -7.986  -7.978  -7.970  -7.965
  -7.953  -7.942  -7.932  -7.925  -7.915  -7.910  -7.905  -7.895  -7.883  -7.876
  -7.873  -7.871  -7.868  -7.864  -7.861  -7.859  -7.864  -7.873  -7.879  -7.886
  -7.895  -7.896  -7.898  -7.896  -7.896  -7.896  -7.896  -7.901  -7.913  -7.923
  -7.923  -7.923  -7.925  -7.925  -7.937  -7.955  -7.973  -7.986  -8.001  -8.018
  -8.034  -8.049  -8.059  -8.062  -8.067  -8.072  -8.077  -8.081  -8.086  -8.091
  -8.098  -8.107  -8.120  -8.132  -8.145  -8.156  -8.165  -8.181  -8.193  -8.193
  -8.196  -8.212  -8.226  -8.241  -8.253  -8.263  -8.264  -8.272  -8.285  -8.299
  -8.313  -8.327  -8.343  -8.357  -8.374  -8.388  -8.402  -8.411  -8.417  -8.425
  -8.433  -8.431  -8.421  -8.410  -8.396  -8.382  -8.369  -8.357  -8.343  -8.327
  -8.315  -8.304  -8.293  -8.283  -8.272  -8.261  -8.252  -8.239  -8.225  -8.210
  -8.201  -8.191  -8.178  -8.167  -8.156  -8.145  -8.132  -8.120  -8.111  -8.099
  -8.088  -8.077  -8.067  -8.055  -8.042  -8.031  -8.019  -8.008  -7.998  -7.990
  -7.981  -7.972  -7.963  -7.958  -7.952  -7.947  -7.943  -7.937  -7.928  -7.922
  -7.913  -7.903  -7.893  -7.881  -7.876  -7.869  -7.864  -7.861  -7.856  -7.851
  -7.846  -7.839  -7.830  -7.823  -7.813  -7.803  -7.791  -7.784  -7.782  -7.780
  -7.775  -7.770  -7.768  -7.763  -7.758  -7.753  -7.747  -7.742  -7.735  -7.730
  -7.727  -7.721  -7.716  -7.711  -7.706  -7.702  -7.697  -7.693  -7.688  -7.684

  -7.682  -7.678  -7.676  -7.673  -7.669  -7.664  -7.660  -7.655  -7.652  -7.648
  -7.646  -7.646  -7.648  -7.646  -7.643  -7.641  -7.639  -7.634  -7.630  -7.629
  -7.629  -7.627  -7.625  -7.623  -7.620  -7.616  -7.611  -7.607  -7.603  -7.603
  -7.603  -7.602  -7.600  -7.598  -7.598  -7.598  -7.596  -7.596  -7.595  -7.589
  -7.586  -7.584  -7.584  -7.584  -7.584  -7.584  -7.584  -7.586  -7.586  -7.587
  -7.587  -7.589  -7.591  -7.593  -7.595  -7.596  -7.596  -7.598  -7.600  -7.600
  -7.602  -7.602  -7.605  -7.609  -7.611  -7.611  -7.609  -7.607  -7.605  -7.603
  -7.605  -7.607  -7.611  -7.611  -7.609  -7.607  -7.609  -7.614  -7.621  -7.632
  -7.645  -7.653  -7.662  -7.667  -7.673  -7.678  -7.685  -7.689  -7.690  -7.692
  -7.694  -7.699  -7.706  -7.715  -7.722  -7.729  -7.736  -7.743  -7.750  -7.757
  -7.762  -7.769  -7.777  -7.786  -7.796  -7.807  -7.817  -7.827  -7.841  -7.853
  -7.865  -7.877  -7.888  -7.898  -7.905  -7.914  -7.920  -7.927  -7.934  -7.940
  -7.947  -7.955  -7.964  -7.969  -7.972  -7.977  -7.982  -7.985  -7.992  -8.000
  -8.008  -8.018  -8.023  -8.016  -8.020  -8.044  -8.072  -8.077  -8.085  -8.098
  -8.101  -8.092  -8.085  -8.082  -8.079  -8.077  -8.065  -8.041  -8.023  -8.021
  -8.031  -8.038  -8.038  -8.038  -8.034  -8.034  -8.036  -8.038  -8.039  -8.041
  -8.043  -8.047  -8.054  -8.067  -8.080  -8.087  -8.092  -8.092  -8.092  -8.093
  -8.092  -8.095  -8.096  -8.090  -8.080  -8.075  -8.074  -8.072  -8.069  -8.061
  -8.049  -8.039  -8.029  -8.018  -8.007  -7.988  -7.980  -7.974  -7.964  -7.959
  -7.954  -7.944  -7.930  -7.920  -7.909  -7.903  -7.898  -7.890  -7.878  -7.868
  -7.865  -7.863  -7.858  -7.851  -7.849  -7.849  -7.853  -7.855  -7.855  -7.866
  -7.877  -7.877  -7.875  -7.875  -7.877  -7.878  -7.883  -7.888  -7.895  -7.902
  -7.902  -7.902  -7.903  -7.907  -7.924  -7.951  -7.962  -7.967  -7.980  -7.997
  -8.015  -8.033  -8.041  -8.046  -8.056  -8.069  -8.075  -8.079  -8.088  -8.098
  -8.109  -8.127  -8.145  -8.174  -8.214  -8.233  -8.242  -8.246  -8.244  -8.241
  -8.244  -8.250  -8.261  -8.269  -8.274  -8.282  -8.288  -8.295  -8.304  -8.315
  -8.329  -8.348  -8.366  -8.380  -8.404  -8.424  -8.440  -8.459  -8.472  -8.481
  -8.477  -8.471  -8.453  -8.436  -8.419  -8.407  -8.393  -8.382  -8.368  -8.352
  -8.338  -8.326  -8.315  -8.302  -8.291  -8.280  -8.269  -8.260  -8.249  -8.238
  -8.225  -8.214  -8.202  -8.190  -8.177  -8.166  -8.153  -8.140  -8.126  -8.113
  -8.100  -8.088  -8.080  -8.072  -8.059  -8.044  -8.028  -8.013  -8.000  -7.988
  -7.980  -7.974  -7.967  -7.960  -7.955  -7.949  -7.944  -7.935  -7.927  -7.919
  -7.912  -7.905  -7.898  -7.892  -7.883  -7.875  -7.866  -7.860  -7.851  -7.846
